"","Early_Warning_Event","id","Debt_to_Income_Ratio","Hard_Inquiries","Missed_Payments","Total_Outstanding_Debt","Loan_Deferrals","Change_in_FICO_Score","annual_inc","LOR","home_ownership","Age","Change_in_Employment_Status","Significant_Drop_in_Savings"
"1078","0","67999043","34.01670995","0","0","51311.98616","1","6","50000","130","MORTGAGE","45","0","95.05727983"
"1079","0","67999110","25.2430193","1","0","70132.79787","0","-23","39500","207","RENT","45","0","237.8353904"
"1080","0","67999151","38.03424394","3","0","37016.30376","2","-3","70000","240","RENT","33","0","475.9517975"
"1081","0","67999229","5.911505216","3","0","58824.30886","0","-28","25000","170","OWN","49","0","1194.680151"
"1082","0","67999405","2.765044549","0","0","62870.58315","0","20","71500","318","MORTGAGE","37","0","5987.340004"
"1083","0","67999558","14.19139514","2","0","54982.27809","0","-21","39000","270","MORTGAGE","47","0","6441.392053"
"1084","0","67999580","25.5726521","1","0","54352.56243","1","-1","50000","186","MORTGAGE","35","0","3455.848321"
"1085","0","67999704","54.05222605","1","2","26389.92088","0","35","54000","304","MORTGAGE","43","0","2982.08227"
"1086","0","67999719","43.64052938","2","0","69543.93694","1","19","55000","332","RENT","28","0","511.952519"
"1087","0","67999759","25.28489115","2","0","72758.93737","0","-8","72000","352","RENT","41","0","566.7002569"
"1088","0","67999867","25.99368911","3","1","31733.23891","0","-49","96000","164","RENT","29","0","155.6572343"
"1089","0","67999874","45.07196448","0","0","43728.7594","1","8","100000","169","OWN","66","0","2089.800838"
"1090","0","67999988","32.322131","2","0","46394.36597","0","-26","135000","260","MORTGAGE","36","0","386.1737523"
"1091","0","68000072","10.17884618","2","1","45652.35554","0","-66","41000","107","MORTGAGE","46","0","75.18640122"
"1092","0","68000111","29.49326593","1","1","32357.50107","0","21","70000","107","RENT","39","0","1935.004827"
"1093","0","68000121","43.63732548","0","0","69071.22449","1","-61","100000","141","MORTGAGE","41","0","1858.41482"
"1094","0","68000127","48.63433677","3","0","53870.62237","0","-4","48000","99","MORTGAGE","34","0","511.0354857"
"1095","0","68000206","38.77609823","1","1","41431.1854","0","22","75000","284","MORTGAGE","46","0","1236.768592"
"1096","0","68000226","23.25204098","0","0","35681.87869","1","14","52500","178","MORTGAGE","41","0","5163.879983"
"1097","0","68000366","28.85329398","1","1","25702.49572","0","15","80000","285","OWN","58","0","109.3133291"
"1098","0","68000378","45.82028255","2","0","52707.4204","2","-8","127500","202","MORTGAGE","27","0","2876.768771"
"1099","0","68008144","12.65729516","2","0","45570.05534","0","-28","96400","224","RENT","37","0","2106.592382"
"1100","0","68008285","27.56367088","3","1","24346.73566","0","-28","107000","161","RENT","35","0","959.7835785"
"1101","0","68008538","35.70528326","3","0","34038.14211","1","-5","40000","135","MORTGAGE","55","0","5644.950558"
"1102","0","68008797","69.7392666","0","1","65414.71516","0","5","67000","147","MORTGAGE","43","0","709.8013029"
"1103","0","68008905","13.13093634","1","1","51223.07501","0","-25","30000","141","RENT","48","0","192.1091369"
"1104","0","68008928","19.97400505","0","1","72137.23685","0","-18","82000","240","MORTGAGE","47","0","1233.332545"
"1105","0","68008940","11.05263829","1","0","54283.19124","2","-20","50000","162","RENT","43","0","256.9290544"
"1106","0","68008974","37.87752308","0","0","70306.68103","1","-9","50000","135","MORTGAGE","28","0","173.8453743"
"1107","0","68009285","20.39622172","2","0","49151.67776","0","-2","75000","290","RENT","31","0","302.509291"
"1108","0","68009295","28.32385641","1","1","56317.82437","2","23","110000","167","OWN","50","0","0.872218778"
"1109","0","68009452","12.57532608","2","0","35401.80899","0","20","72000","271","MORTGAGE","36","0","774.6365771"
"1110","0","68009551","5.618531667","3","0","64325.15342","0","15","65500","301","OWN","38","0","5518.40773"
"1111","0","68009557","16.14154622","1","0","52290.43066","0","-42","250000","239","MORTGAGE","20","0","117.2692971"
"1112","0","68009624","33.27764575","1","3","57361.72918","0","-10","47000","150","OWN","47","0","2039.911056"
"1113","0","68009630","20.38505419","0","1","61512.80175","0","2","72000","296","OWN","41","0","833.4096701"
"1114","0","68009998","53.31834004","2","0","43918.61875","0","0","72500","199","RENT","39","0","1334.044728"
"1115","0","68010016","36.84025779","2","1","50541.53909","2","11","55000","161","MORTGAGE","55","0","6051.359425"
"1116","0","68010028","24.79964345","0","2","34262.74816","0","9","55000","179","RENT","19","0","114.9337025"
"1117","0","68010129","2.623306147","0","1","45041.6747","0","22","140000","267","MORTGAGE","40","0","1810.980802"
"1118","0","68010147","37.92404725","0","2","36566.26353","0","56","130000","453","OWN","31","0","7566.960325"
"1119","0","68010303","26.53697818","0","0","45778.4623","0","-22","100000","190","MORTGAGE","37","0","3422.196085"
"1120","0","68010360","63.04550845","1","0","53408.44588","0","-2","132000","138","MORTGAGE","40","0","597.8833574"
"1121","0","68010393","30.96160395","1","0","43832.15116","0","9","87000","144","MORTGAGE","49","0","1295.30362"
"1122","0","68018203","3.635886447","1","1","17537.14629","0","-25","80000","241","MORTGAGE","39","0","299.8583811"
"1123","0","68018702","20.33701776","1","0","55804.25856","0","79","60000","117","RENT","29","0","1007.414577"
"1124","0","68018734","39.97747972","1","1","38579.81852","2","-15","100000","248","MORTGAGE","29","0","961.6099754"
"1125","0","68018755","37.97995606","2","0","58409.69503","2","14","23000","132","MORTGAGE","43","0","1013.129733"
"1126","0","68018835","31.95628063","2","1","39315.59486","0","-13","85000","220","MORTGAGE","37","0","6481.563225"
"1127","0","68018971","14.93444575","1","0","28996.09248","0","39","85900","316","MORTGAGE","38","0","1470.749158"
"1128","0","68019162","18.77313166","1","0","50826.53115","0","-29","75000","138","RENT","61","0","1302.117591"
"1129","0","68019213","38.11520484","1","0","60781.54093","0","-13","396000","179","MORTGAGE","75","0","1536.243501"
"1130","0","68019247","19.2280965","2","0","25980.54095","2","0","56000","241","RENT","33","0","3795.798325"
"1131","0","68019264","28.04177727","3","0","38557.48326","1","1","65000","166","MORTGAGE","65","0","3736.160347"
"1132","0","68019386","51.40219512","1","0","34236.69697","2","9","40000","99","RENT","41","0","1181.293755"
"1133","0","68019396","23.24194682","1","2","48306.39342","1","-46","35000","155","RENT","46","0","233.9857912"
"1134","0","68019537","18.09212519","3","0","12347.74607","0","-8","40000","169","OWN","46","0","4464.660923"
"1135","0","68019558","43.26867679","3","0","54652.86102","0","-6","74000","230","RENT","37","0","6113.108658"
"1136","0","68019573","34.71790583","0","1","58641.29892","0","5","70000","110","MORTGAGE","38","0","150.0114709"
"1137","0","68019603","44.5133859","3","0","41952.76684","2","23","85000","362","MORTGAGE","41","0","3146.534507"
"1138","0","68019698","66.74308921","1","0","64080.37889","0","11","40399","123","MORTGAGE","46","0","501.7940521"
"1139","0","68019725","33.04205957","0","2","47491.22774","0","-26","60000","309","RENT","48","0","41.85870535"
"1140","0","68019816","8.921466287","2","0","57596.0846","0","-1","35000","76","MORTGAGE","44","0","844.9617602"
"1141","0","68020065","34.39142782","0","1","39944.93179","0","-19","75000","118","MORTGAGE","43","0","793.1919808"
"1142","0","68028566","9.429347367","2","0","63406.48441","0","-21","32000","72","RENT","23","0","693.4191524"
"1143","0","68028633","17.75869281","2","0","59295.99439","0","3","70000","258","MORTGAGE","46","0","619.3900817"
"1144","0","68028710","25.43780967","0","1","54530.28392","1","3","100000","195","MORTGAGE","31","0","3428.627157"
"1145","0","68028735","10.07676195","3","1","42081.38837","2","-30","35000","109","MORTGAGE","57","0","4656.938959"
"1146","0","68028798","45.30750969","2","0","71829.58379","0","-17","39582","340","RENT","35","0","644.488537"
"1147","0","68028828","34.61483221","3","0","50466.50678","0","29","49000","136","RENT","37","0","735.5944523"
"1148","0","68028893","29.66751212","3","0","37819.18624","1","71","92000","167","RENT","42","0","110.9060043"
"1149","0","68028894","52.18719014","1","0","43357.02219","1","-4","62000","136","RENT","53","0","2664.159051"
"1150","0","68028960","9.304764685","0","0","35135.77348","0","32","46000","190","RENT","22","0","325.7564242"
"1151","0","68028980","15.97010593","0","0","48718.27234","0","9","131569","329","OWN","36","0","2050.696665"
"1152","0","68029000","34.41643011","0","0","60254.43696","0","-21","12000","77","RENT","45","0","1853.39066"
"1153","0","68029004","28.77407941","3","1","64766.26203","0","-3","115000","219","RENT","36","0","2371.003432"
"1154","0","68029085","17.06550705","0","0","48351.90749","0","23","70000","147","MORTGAGE","47","0","1817.134412"
"1155","0","68029176","13.75555779","3","0","32640.63705","2","7","84000","139","MORTGAGE","53","0","3032.002364"
"1156","0","68029299","12.25816607","2","1","51046.70338","1","-41","45000","172","MORTGAGE","44","0","847.360041"
"1157","0","68029300","13.62798237","0","2","74811.58698","2","-6","44096","209","OWN","45","0","2482.02656"
"1158","0","68029383","33.15197628","0","0","58037.86613","0","0","35500","133","OWN","33","0","58.59535991"
"1159","0","68029408","49.81921575","2","0","45824.05227","0","29","228000","272","MORTGAGE","29","0","3403.425212"
"1160","0","68029635","39.57342606","1","0","33274.17338","0","33","60000","96","RENT","39","0","7932.211976"
"1161","0","68029694","5.752242006","3","0","58505.90058","1","33","33000","161","MORTGAGE","45","0","3125.937949"
"1162","0","68029829","25.03240347","1","0","35518.39693","1","-32","65000","115","RENT","33","0","2427.505987"
"1163","0","68029931","13.27686944","2","1","52543.43083","1","-75","52000","282","MORTGAGE","36","0","1597.346749"
"1164","0","68029950","51.19536066","1","1","47384.30725","2","13","45000","152","MORTGAGE","40","0","655.1559066"
"1165","0","68030058","39.80406726","0","1","30893.63699","0","-34","46000","316","MORTGAGE","42","0","833.9683797"
"1166","0","68038826","40.21025663","2","1","24335.56795","0","11","120000","208","RENT","27","0","7160.185078"
"1167","0","68049114","1.139151791","1","0","66507.82381","0","30","111000","174","RENT","37","0","182.4569286"
"1168","0","68052172","9.086855304","1","1","53345.93201","1","8","100000","261","MORTGAGE","32","0","11.38415001"
"1169","0","68052176","8.220183572","0","0","33985.51176","0","6","102000","167","RENT","27","0","5477.988145"
"1170","0","68052192","37.58581877","1","1","50319.4415","1","18","70000","112","MORTGAGE","44","0","1132.703792"
"1171","0","68052307","26.83849876","3","1","64876.31397","2","-26","92000","168","MORTGAGE","23","0","2077.589151"
"1172","0","68052323","30.68782363","1","1","33992.1544","0","39","35000","338","RENT","46","1","4026.887371"
"1173","0","68052332","23.70213891","2","0","67116.22957","0","-42","100000","228","OWN","55","0","3859.636738"
"1174","0","68052376","30.96429649","0","0","30059.88457","2","-27","39600","127","RENT","58","0","3401.307834"
"1175","0","68052429","37.4625698","2","0","39488.58986","0","45","60000","389","MORTGAGE","25","0","149.712097"
"1176","0","68052523","35.2462067","1","0","75247.25675","2","27","60000","188","MORTGAGE","26","0","1601.121176"
"1177","0","68052531","47.31338002","1","1","56591.68626","0","7","70000","132","RENT","23","0","1300.239361"
"1178","0","68052535","7.377308817","3","3","38891.37289","1","10","70000","229","MORTGAGE","25","0","642.2671789"
"1179","0","68052719","2.956388502","1","1","67936.35499","1","-28","93983","326","MORTGAGE","47","0","551.9136154"
"1180","0","68052730","10.36591674","1","0","41587.41784","1","43","48000","217","RENT","48","0","1103.175869"
"1181","0","68062145","39.6103812","1","1","68335.59668","2","-21","53000","230","RENT","45","0","92.9730408"
"1182","0","68062197","11.41855931","3","0","40449.56525","0","13","100000","131","MORTGAGE","38","0","329.8125937"
"1183","0","68062212","37.11191473","2","0","35513.74521","0","5","141000","250","MORTGAGE","35","0","3704.058938"
"1184","0","68062249","14.99545732","2","0","60095.37472","1","9","142000","326","MORTGAGE","30","0","586.3388181"
"1185","0","68062257","12.12887382","0","0","44662.76721","0","-12","45000","154","MORTGAGE","61","0","1224.616514"
"1186","0","68062368","35.35879445","2","3","59368.71995","0","-17","50000","121","RENT","41","0","1039.832022"
"1187","0","68062374","49.41696875","3","1","60247.65168","0","19","68000","222","RENT","50","0","1289.555118"
"1188","0","68062380","21.72014453","2","1","47341.90068","2","30","41000","365","OWN","37","0","1049.194319"
"1189","0","68062384","27.01489632","2","0","56029.04911","2","32","42000","156","MORTGAGE","25","0","957.2981907"
"1190","0","68062501","25.00423027","3","0","46220.91832","0","-6","41000","215","RENT","39","0","7336.450491"
"1191","0","68062504","27.72472268","3","2","53384.31507","1","22","80000","133","RENT","31","0","2804.010434"
"1192","0","68062616","60.06526904","2","0","44924.34145","2","-70","38000","362","OWN","36","0","788.6226489"
"1193","0","68062856","15.52688133","1","1","20516.08845","0","-27","90000","204","RENT","35","0","3409.362694"
"1194","0","68072117","17.99911723","0","0","58471.16751","0","-3","55000","57","OWN","49","0","3283.826638"
"1195","0","68072121","43.7132334","0","1","70041.00956","2","-48","60000","166","RENT","38","0","50.40480297"
"1196","0","68072142","34.66554055","1","0","52573.96459","0","10","95000","186","MORTGAGE","36","0","204.5378878"
"1197","0","68072155","38.46127871","3","0","37950.23596","0","-64","110000","186","MORTGAGE","53","0","4015.209182"
"1198","0","68072182","14.85562648","3","0","47035.77435","0","-26","150000","99","MORTGAGE","53","0","204.4461396"
"1199","0","68072213","61.42841892","0","1","50641.88297","0","-17","100000","302","RENT","43","0","1662.81136"
"1200","0","68072265","19.23898716","3","1","42896.85507","1","29","80000","116","MORTGAGE","36","0","683.5201657"
"1201","0","68072300","36.76547236","3","0","52228.7646","0","-44","41000","110","RENT","54","0","846.3802239"
"1202","0","68072320","48.71927906","1","1","62254.60353","1","30","70000","111","RENT","40","0","2407.702381"
"1203","0","68072371","25.10046664","0","0","70360.17125","1","-55","30000","108","OWN","40","0","750.1764608"
"1204","0","68072411","35.7804611","3","0","74005.08933","0","-10","95000","281","MORTGAGE","48","0","7430.364305"
"1205","0","68072552","23.39253739","3","0","29409.0614","0","-3","60000","177","MORTGAGE","38","0","829.1822929"
"1206","0","68072619","14.65355775","2","0","49359.29874","0","9","64080","105","MORTGAGE","37","0","139.8293459"
"1207","0","68072649","11.4971153","1","1","37150.01981","0","9","72000","171","MORTGAGE","55","0","2208.53232"
"1208","0","68072744","37.3197086","1","1","60528.09814","0","-20","75000","391","OWN","44","0","8536.215357"
"1209","0","68072754","0.358433613","2","1","49632.33045","2","-17","52000","252","OWN","31","0","2601.968427"
