id,delinq_2yrs,num_tl_30dpd,tgt_1,emp_length,inq_last_6mths,revol_util,FICO_Change,verification_status,annual_inc,LOR,home_ownership,nationality,location,product,Industry
67818736,0,0,0,10+ years,3,42.7,55,Not Verified,95000,295,RENT,Nat5,loc727,Prod2,Banks
67818760,0,0,0,10+ years,0,90.3,20,Verified,75000,123,RENT,Nat5,loc729,Prod2,Utility
67818762,0,0,0,1 year,1,57.1,45,Not Verified,51646,294,RENT,Nat46,loc776,Prod3,Consulting
67818765,0,0,0,10+ years,0,72.6,-100,Verified,64000,146,MORTGAGE,Nat5,loc724,Prod3,Banks
67818777,0,0,0,< 1 year,2,22.9,-35,Not Verified,80000,182,MORTGAGE,Nat6,loc648,Prod3,Utility
67818805,0,0,0,1 year,3,40.4,-205,Source Verified,60000,129,RENT,Nat42,loc636,Prod6,Consulting
67818806,0,0,0,< 1 year,2,71.6,-60,Verified,45000,137,MORTGAGE,Nat21,loc414,Prod3,Public
67818830,0,0,0,3 years,0,19.3,30,Not Verified,60000,125,OWN,Nat5,loc722,Prod6,Utility
67818846,0,0,0,< 1 year,2,85.2,-85,Verified,100000,312,MORTGAGE,Nat23,loc515,Prod2,Consulting
67818851,0,0,0,1 year,0,68.2,-20,Verified,60000,180,RENT,Nat5,loc727,Prod3,Public
67818855,0,0,0,10+ years,4,33.2,100,Source Verified,108500,216,MORTGAGE,Nat6,loc652,Prod4,Real Estate
67818869,1,0,0,3 years,0,76,-110,Source Verified,55000,202,RENT,Nat22,loc454,Prod2,Banks
67818870,1,0,0,8 years,0,53.9,-70,Source Verified,70000,205,MORTGAGE,Nat10,loc300,Prod3,Banks
67818898,0,0,0,10+ years,1,53.1,-120,Verified,48865,137,RENT,Nat35,loc591,Prod3,Public
67818904,0,0,0,3 years,10,41,-180,Verified,65000,131,RENT,Nat26,loc243,Prod3,Public
67818931,1,0,0,10+ years,4,68.8,30,Verified,67300,98,OWN,Nat35,loc596,Prod2,Consulting
67818953,1,0,1,10+ years,1,28.7,25,Not Verified,58000,230,MORTGAGE,Nat33,loc85,Prod3,Real Estate
67818961,0,0,0,7 years,1,51.2,-5,Verified,70000,138,MORTGAGE,Nat13,loc503,Prod3,Education
67818996,0,0,0,10+ years,3,36.7,-200,Source Verified,90000,139,MORTGAGE,Nat18,loc18,Prod2,Real Estate
67819008,0,0,0,8 years,0,74,-35,Verified,125000,300,RENT,Nat5,loc729,Prod3,Banks
67819015,0,0,0,8 years,0,95.9,-175,Verified,135000,226,RENT,Nat5,loc746,Prod2,Real Estate
67819028,0,0,0,10+ years,0,83.3,25,Verified,85400,152,RENT,Nat5,loc722,Prod3,Real Estate
67819031,0,0,0,< 1 year,0,66.2,-175,Source Verified,51000,159,MORTGAGE,Nat14,loc409,Prod3,Banks
67819046,0,0,0,< 1 year,0,100.8,50,Verified,15700,122,RENT,Nat33,loc76,Prod2,Real Estate
67819091,0,0,0,10+ years,4,49.6,-55,Source Verified,95000,152,MORTGAGE,Nat18,loc11,Prod3,Public
67819095,3,0,0,10+ years,0,78.9,10,Source Verified,62897.12,164,MORTGAGE,Nat37,loc141,Prod7,Real Estate
67819099,0,0,0,3 years,1,59.1,-5,Verified,35000,218,MORTGAGE,Nat19,loc181,Prod2,Banks
67819106,0,0,0,10+ years,2,69.1,40,Verified,32000,386,RENT,Nat33,loc117,Prod2,Banks
67819125,0,0,0,10+ years,0,50.4,-20,Source Verified,260000,409,MORTGAGE,Nat13,loc490,Prod3,Banks
67819134,1,0,0,6 years,5,80,-65,Verified,97000,314,RENT,Nat18,loc12,Prod3,Real Estate
67819135,0,0,0,7 years,3,12.7,-95,Verified,52000,199,MORTGAGE,Nat5,loc723,Prod3,Consulting
67819148,0,0,0,1 year,1,75.8,0,Verified,42848,75,RENT,Nat18,loc13,Prod3,Banks
67819151,0,0,0,10+ years,1,21,50,Source Verified,70000,116,MORTGAGE,Nat17,loc570,Prod7,Banks
67819189,0,0,0,3 years,0,0,60,Verified,55000,180,RENT,Nat19,loc180,Prod3,Real Estate
67819207,0,0,0,7 years,10,46.9,-120,Verified,45000,115,RENT,Nat32,loc701,Prod3,Public
67819210,0,0,0,10+ years,7,65.8,30,Verified,159000,374,MORTGAGE,Nat19,loc179,Prod9,Consulting
67819220,0,0,0,1 year,1,48.8,0,Source Verified,60000,158,RENT,Nat10,loc289,Prod2,Public
67819235,1,0,0,8 years,0,72,20,Not Verified,85000,182,RENT,Nat4,loc683,Prod2,Real Estate
67819236,1,0,0,5 years,0,8.7,-80,Source Verified,173500,190,RENT,Nat30,loc72,Prod3,Real Estate
67819237,1,0,0,10+ years,1,72.5,5,Source Verified,85000,160,RENT,Nat5,loc723,Prod9,Utility
67819246,0,0,0,10+ years,1,35.7,-35,Source Verified,162463,343,MORTGAGE,Nat13,loc486,Prod2,Utility
67819253,0,0,0,10+ years,2,71.3,-15,Verified,78000,205,OWN,Nat40,loc469,Prod2,Real Estate
67819256,0,0,1,1 year,1,72.8,-195,Source Verified,60000,101,MORTGAGE,Nat42,loc614,Prod3,Real Estate
67819274,0,0,0,1 year,0,42,30,Not Verified,42000,212,RENT,Nat13,loc492,Prod2,Utility
67819291,0,0,0,10+ years,1,57.2,0,Source Verified,81000,166,MORTGAGE,Nat39,loc249,Prod3,Consulting
67819305,0,0,0,2 years,1,57.2,-10,Source Verified,60000,121,RENT,Nat6,loc650,Prod2,Banks
67819327,0,0,0,4 years,0,95.2,90,Verified,74000,129,RENT,Nat33,loc74,Prod2,Consulting
67819340,2,0,0,3 years,3,39,-155,Source Verified,45250,136,OWN,Nat21,loc416,Prod3,Real Estate
67819372,0,0,0,< 1 year,2,87.5,-175,Source Verified,51124,167,RENT,Nat4,loc679,Prod3,Real Estate
67819420,2,0,0,5 years,0,46.9,-5,Not Verified,41000,296,MORTGAGE,Nat17,loc563,Prod4,Utility
67819427,0,0,0,10+ years,2,41.8,-125,Not Verified,55000,222,MORTGAGE,Nat30,loc67,Prod3,Real Estate
67819448,1,0,0,7 years,0,98.6,15,Source Verified,200000,256,RENT,Nat5,loc739,Prod3,Banks
67819450,0,0,1,,3,59,10,Verified,16678.9,671,MORTGAGE,Nat5,loc726,Prod2,Utility
67819455,0,0,0,< 1 year,0,44.1,-200,Not Verified,50000,132,MORTGAGE,Nat22,loc455,Prod9,Real Estate
67819520,0,0,0,2 years,0,30.1,50,Source Verified,50000,188,RENT,Nat5,loc731,Prod3,Utility
67819594,0,0,0,6 years,3,41.5,55,Source Verified,95000,167,MORTGAGE,Nat11,loc266,Prod2,Real Estate
67819597,0,0,0,10+ years,0,19.2,5,Source Verified,50000,178,RENT,Nat13,loc492,Prod6,Banks
67819617,0,0,0,9 years,5,67.4,0,Source Verified,85000,175,MORTGAGE,Nat37,loc143,Prod3,Consulting
67819623,3,0,0,10+ years,1,11.2,70,Not Verified,40000,241,RENT,Nat36,loc766,Prod7,Banks
67819643,0,0,0,6 years,2,38.4,-60,Source Verified,124000,196,MORTGAGE,Nat41,loc330,Prod2,Utility
67819743,0,0,0,10+ years,0,84.9,-15,Verified,65000,211,MORTGAGE,Nat43,loc674,Prod3,Utility
67819760,0,0,0,,3,33.1,-165,Verified,17500,147,RENT,Nat20,loc36,Prod2,Consulting
67819769,0,0,0,10+ years,1,50.2,40,Verified,70000,156,MORTGAGE,Nat19,loc180,Prod3,Banks
67819770,0,0,0,10+ years,0,99,30,Verified,84800,153,MORTGAGE,Nat14,loc394,Prod2,Real Estate
67819776,1,0,0,4 years,2,24.1,5,Verified,85000,157,RENT,Nat21,loc417,Prod3,Real Estate
67819802,3,0,1,10+ years,1,76.8,-20,Source Verified,96500,225,OWN,Nat14,loc396,Prod3,Real Estate
67819831,0,0,0,4 years,0,51.2,-30,Not Verified,65000,153,MORTGAGE,Nat42,loc623,Prod3,Banks
67819874,0,0,0,10+ years,0,69.8,75,Verified,171000,337,RENT,Nat4,loc680,Prod3,Utility
67819908,0,0,0,3 years,1,27.4,-20,Verified,65000,223,RENT,Nat13,loc492,Prod3,Real Estate
67819909,1,0,0,10+ years,4,69.6,20,Source Verified,60000,270,MORTGAGE,Nat11,loc260,Prod4,Consulting
67819914,0,0,0,10+ years,1,45.2,65,Not Verified,70000,222,MORTGAGE,Nat10,loc284,Prod3,Utility
67819926,0,0,0,8 years,0,69.3,-145,Not Verified,65000,114,MORTGAGE,Nat42,loc603,Prod3,Public
67819956,0,0,0,10+ years,2,59.3,-10,Source Verified,70000,246,RENT,Nat21,loc417,Prod3,Real Estate
67819978,0,0,0,< 1 year,1,42.2,-55,Verified,35000,158,RENT,Nat15,loc539,Prod3,Utility
67820004,0,0,0,< 1 year,0,77,-185,Source Verified,125000,125,MORTGAGE,Nat47,loc437,Prod2,Real Estate
67820022,0,0,0,10+ years,5,40.2,-75,Verified,59000,162,RENT,Nat5,loc717,Prod3,Education
67820032,0,0,0,3 years,2,43.8,-55,Not Verified,45000,40,MORTGAGE,Nat26,loc245,Prod3,Real Estate
67820059,0,0,0,8 years,0,99.6,-155,Not Verified,67537,175,MORTGAGE,Nat45,loc42,Prod3,Banks
67820060,2,0,1,3 years,0,96.7,10,Not Verified,89000,16,MORTGAGE,Nat37,loc129,Prod2,Banks
67820082,0,0,0,4 years,0,58.4,65,Not Verified,45000,135,MORTGAGE,Nat10,loc301,Prod2,Utility
67820092,0,0,0,10+ years,2,1.8,-50,Verified,50000,157,RENT,Nat35,loc590,Prod8,Utility
67820137,1,0,0,< 1 year,0,31.6,-190,Not Verified,45000,118,RENT,Nat5,loc740,Prod3,Public
67820141,0,0,0,10+ years,0,30.8,20,Source Verified,60000,204,RENT,Nat47,loc445,Prod3,Utility
67820147,0,0,0,10+ years,2,35.7,-25,Not Verified,150000,226,OWN,Nat11,loc271,Prod3,Banks
67820165,0,0,0,5 years,0,11.7,75,Source Verified,48000,140,OWN,Nat34,loc368,Prod9,Real Estate
67828270,0,0,0,10+ years,3,31.1,-200,Not Verified,47000,186,RENT,Nat5,loc726,Prod3,Consulting
67828279,0,0,0,4 years,3,55.4,35,Verified,40000,70,RENT,Nat33,loc88,Prod3,Banks
67828307,1,0,0,10+ years,0,,-130,Not Verified,142000,232,RENT,Nat19,loc175,Prod11,Consulting
67828399,0,0,0,10+ years,2,53,15,Not Verified,90000,210,MORTGAGE,Nat18,loc1,Prod3,Utility
67828440,0,0,0,10+ years,0,74.1,35,Source Verified,72000,267,MORTGAGE,Nat13,loc510,Prod3,Banks
67828529,0,0,0,10+ years,0,53.2,60,Source Verified,68000,255,MORTGAGE,Nat10,loc286,Prod2,Utility
67828642,0,0,0,10+ years,10,34.7,-205,Verified,71000,237,RENT,Nat21,loc414,Prod2,Public
67828657,0,0,0,4 years,0,76.2,-85,Verified,95000,112,RENT,Nat42,loc626,Prod3,Banks
67828658,0,0,0,< 1 year,3,45.7,15,Source Verified,52000,130,MORTGAGE,Nat5,loc743,Prod2,Consulting
67828664,0,0,0,8 years,0,89.9,75,Source Verified,80000,175,MORTGAGE,Nat35,loc590,Prod3,Real Estate
67828672,0,0,0,1 year,3,58.9,-115,Verified,38000,152,RENT,Nat33,loc87,Prod3,Real Estate
67828675,5,0,0,1 year,0,68.9,-110,Verified,45000,257,MORTGAGE,Nat18,loc6,Prod3,Banks
67828705,0,0,0,8 years,0,29.4,-65,Source Verified,105000,165,RENT,Nat5,loc738,Prod3,Real Estate
67828706,0,0,0,10+ years,1,56.1,-135,Verified,170000,335,MORTGAGE,Nat19,loc175,Prod12,Real Estate
67828707,1,0,0,10+ years,1,77.1,-105,Not Verified,84000,234,MORTGAGE,Nat11,loc259,Prod9,Consulting
67828713,0,0,0,,1,30,-55,Source Verified,37812,248,OWN,Nat5,loc739,Prod6,Consulting
67828719,0,0,0,1 year,0,90.6,40,Not Verified,40000,76,MORTGAGE,Nat37,loc124,Prod2,Real Estate
67828726,0,0,0,6 years,3,56.5,-185,Source Verified,82000,168,RENT,Nat7,loc45,Prod2,Real Estate
67828731,0,0,0,3 years,3,67.1,20,Verified,54000,121,RENT,Nat13,loc487,Prod3,Public
67828738,0,0,0,,2,36.3,-155,Not Verified,36144,128,MORTGAGE,Nat25,loc485,Prod2,Utility
67828739,0,0,0,7 years,1,63.5,15,Source Verified,74000,218,MORTGAGE,Nat5,loc732,Prod2,Real Estate
67828751,0,0,0,1 year,1,3.8,-30,Source Verified,32500,357,RENT,Nat30,loc55,Prod9,Banks
67828786,0,0,0,,3,35.5,65,Verified,30000,549,MORTGAGE,Nat25,loc484,Prod2,Utility
67828787,1,0,0,2 years,0,84.5,15,Source Verified,50000,236,MORTGAGE,Nat42,loc636,Prod3,Consulting
67828790,0,0,0,5 years,1,57.9,45,Not Verified,53000,117,RENT,Nat10,loc292,Prod3,Banks
67828794,0,0,0,10+ years,3,12.6,-150,Source Verified,50000,247,MORTGAGE,Nat10,loc280,Prod3,Real Estate
67828823,0,0,0,8 years,0,31.8,-75,Not Verified,65000,94,RENT,Nat33,loc81,Prod3,Banks
67828829,0,0,0,1 year,1,37.7,5,Source Verified,45000,118,RENT,Nat11,loc259,Prod3,Banks
67828833,0,0,0,1 year,1,87,30,Verified,45000,238,MORTGAGE,Nat39,loc249,Prod3,Consulting
67828857,0,0,0,,2,20.9,100,Verified,103000,524,MORTGAGE,Nat40,loc470,Prod4,Utility
67828869,1,0,0,,1,51.6,45,Not Verified,58000,556,MORTGAGE,Nat39,loc250,Prod3,Real Estate
67828885,0,0,0,3 years,1,29.5,90,Source Verified,80000,226,RENT,Nat7,loc47,Prod3,Utility
67828890,5,0,0,10+ years,1,45.5,-145,Not Verified,58000,143,RENT,Nat5,loc753,Prod3,Consulting
67828924,0,0,0,10+ years,0,36.9,-80,Source Verified,34000,259,MORTGAGE,Nat2,loc306,Prod2,Real Estate
67828932,0,0,0,10+ years,2,30.6,-50,Source Verified,86984,214,MORTGAGE,Nat44,loc188,Prod2,Banks
67828934,0,0,0,2 years,1,90.9,-145,Source Verified,100000,176,MORTGAGE,Nat42,loc621,Prod4,Consulting
67828937,0,0,0,3 years,1,63.5,-115,Source Verified,58000,227,RENT,Nat35,loc590,Prod3,Banks
67828966,0,0,0,1 year,1,4.6,-35,Verified,105000,170,RENT,Nat11,loc262,Prod3,Real Estate
67828990,0,0,0,2 years,5,36.3,10,Source Verified,30000,65,RENT,Nat22,loc462,Prod3,Real Estate
67828993,0,0,0,10+ years,1,33.6,-10,Not Verified,110000,272,MORTGAGE,Nat5,loc718,Prod2,Utility
67829039,0,0,0,,1,41.7,-155,Verified,23452,338,RENT,Nat10,loc284,Prod3,Real Estate
67829054,0,0,0,9 years,1,21.3,-40,Source Verified,315000,258,MORTGAGE,Nat13,loc487,Prod3,Banks
67829056,0,0,0,10+ years,1,86.8,30,Verified,45500,123,MORTGAGE,Nat22,loc453,Prod2,Banks
67829061,1,0,0,5 years,2,83.9,-65,Verified,90000,329,RENT,Nat13,loc486,Prod3,Public
67829106,0,0,0,4 years,1,85.2,-45,Not Verified,160000,429,MORTGAGE,Nat42,loc624,Prod9,Public
67829112,0,0,0,1 year,1,45.5,-25,Verified,100000,360,MORTGAGE,Nat11,loc264,Prod3,Banks
67829117,2,0,0,< 1 year,0,64.5,-5,Verified,75000,139,MORTGAGE,Nat43,loc671,Prod3,Public
67829132,0,0,0,8 years,1,36.1,-195,Not Verified,125000,110,MORTGAGE,Nat25,loc483,Prod3,Banks
67829157,0,0,0,10+ years,0,53,-35,Verified,96000,189,MORTGAGE,Nat10,loc280,Prod3,Utility
67829165,0,0,0,5 years,7,35.1,15,Not Verified,45000,355,MORTGAGE,Nat10,loc288,Prod2,Real Estate
67829167,0,0,0,1 year,5,57.4,-115,Not Verified,72800,116,MORTGAGE,Nat13,loc487,Prod2,Consulting
67829194,0,0,0,5 years,0,60.2,-90,Not Verified,65000,140,RENT,Nat7,loc45,Prod2,Utility
67829214,0,0,0,10+ years,5,25.2,10,Not Verified,120000,414,OWN,Nat5,loc739,Prod3,Utility
67829219,0,0,0,8 years,2,65.9,-5,Source Verified,175000,123,MORTGAGE,Nat23,loc515,Prod2,Real Estate
67829239,0,0,0,10+ years,1,61.8,-185,Not Verified,78000,96,MORTGAGE,Nat42,loc604,Prod6,Public
67829244,0,0,0,4 years,1,47.7,-10,Verified,90000,132,MORTGAGE,Nat34,loc386,Prod3,Real Estate
67829289,0,0,0,3 years,1,46.9,-145,Verified,44000,68,RENT,Nat42,loc604,Prod2,Consulting
67829299,3,0,1,,4,115,-65,Verified,80000,128,MORTGAGE,Nat19,loc175,Prod4,Banks
67829311,0,0,0,10+ years,0,75.3,-55,Verified,46000,196,OWN,Nat5,loc735,Prod9,Banks
67829338,0,0,0,8 years,2,44.9,20,Source Verified,70000,267,MORTGAGE,Nat47,loc440,Prod3,Public
67829348,1,0,0,5 years,3,35.2,-100,Verified,60000,238,RENT,Nat34,loc367,Prod2,Banks
67829352,1,0,0,10+ years,0,49.3,-15,Source Verified,110000,327,MORTGAGE,Nat47,loc437,Prod2,Banks
67829357,3,0,0,10+ years,1,34.2,10,Source Verified,122500,194,RENT,Nat10,loc293,Prod3,Banks
67829367,0,0,0,< 1 year,2,58.6,55,Not Verified,38000,88,RENT,Nat23,loc515,Prod3,Consulting
67829390,0,0,0,2 years,3,27,-190,Verified,81000,113,RENT,Nat33,loc90,Prod3,Real Estate
67829426,4,0,0,10+ years,0,44.3,-150,Verified,54000,150,MORTGAGE,Nat19,loc176,Prod2,Consulting
67829427,1,0,0,4 years,1,70.7,75,Not Verified,85000,293,RENT,Nat22,loc454,Prod3,Banks
67829434,0,0,0,2 years,2,66,5,Not Verified,35000,118,RENT,Nat5,loc747,Prod3,Consulting
67829479,0,0,0,10+ years,0,72.4,-25,Source Verified,125000,300,MORTGAGE,Nat39,loc252,Prod3,Banks
67829480,0,0,0,6 years,1,25.9,60,Source Verified,35000,89,RENT,Nat5,loc738,Prod11,Real Estate
67829483,1,0,0,3 years,1,21.7,-70,Verified,45000,161,RENT,Nat11,loc259,Prod9,Real Estate
67829501,0,0,0,10+ years,0,43,-155,Source Verified,40000,172,OWN,Nat42,loc612,Prod3,Consulting
67829517,0,0,0,3 years,3,50.4,-25,Not Verified,80000,337,OWN,Nat24,loc345,Prod3,Banks
67829522,0,0,0,10+ years,2,74.6,60,Verified,69900,157,RENT,Nat33,loc105,Prod3,Banks
67829525,0,0,0,9 years,3,35.3,-30,Not Verified,80000,152,MORTGAGE,Nat32,loc699,Prod3,Public
67829526,1,0,0,10+ years,1,28.6,80,Source Verified,95000,321,MORTGAGE,Nat1,loc787,Prod2,Utility
67829533,0,0,0,,4,82.7,-55,Verified,61605.96,262,RENT,Nat10,loc287,Prod3,Real Estate
67829559,0,0,0,3 years,0,75.3,50,Source Verified,40000,211,RENT,Nat37,loc143,Prod2,Real Estate
67829591,0,0,0,1 year,2,81.5,-20,Verified,45220,117,RENT,Nat5,loc748,Prod7,Education
67829616,3,0,0,10+ years,1,18.7,5,Source Verified,60000,214,MORTGAGE,Nat42,loc603,Prod4,Utility
67829640,0,0,0,9 years,0,50.8,20,Not Verified,53000,181,RENT,Nat5,loc727,Prod3,Banks
67829653,0,0,0,< 1 year,0,64.1,-160,Not Verified,65000,77,RENT,Nat10,loc291,Prod3,Real Estate
67829675,0,0,0,10+ years,0,36,35,Not Verified,55000,254,RENT,Nat5,loc722,Prod9,Utility
67829697,0,0,0,9 years,1,8.6,-25,Verified,55000,268,RENT,Nat44,loc191,Prod3,Consulting
67829745,2,0,0,10+ years,7,14.4,15,Verified,92000,154,MORTGAGE,Nat11,loc271,Prod4,Real Estate
67829763,0,0,0,5 years,1,90.1,25,Verified,99300,140,RENT,Nat8,loc172,Prod2,Utility
67829798,1,0,0,10+ years,4,32.8,10,Verified,46770,194,RENT,Nat33,loc77,Prod3,Utility
67829820,1,0,0,8 years,0,98.9,-25,Source Verified,95000,173,MORTGAGE,Nat42,loc612,Prod9,Banks
67829845,0,0,0,,1,26,20,Not Verified,65000,413,MORTGAGE,Nat33,loc101,Prod9,Utility
67829847,2,0,0,< 1 year,1,40.8,-160,Verified,50000,118,RENT,Nat6,loc649,Prod2,Public
67829852,0,0,0,2 years,1,46,-10,Verified,75000,137,RENT,Nat13,loc492,Prod3,Public
67829853,0,0,0,10+ years,2,47.3,30,Source Verified,58000,171,MORTGAGE,Nat2,loc306,Prod9,Real Estate
67829870,6,0,0,10+ years,1,58.8,-175,Source Verified,66000,221,MORTGAGE,Nat44,loc208,Prod7,Banks
67829896,0,0,0,3 years,1,23.7,-5,Not Verified,70000,266,MORTGAGE,Nat13,loc487,Prod3,Utility
67829899,0,0,0,3 years,0,82.1,0,Verified,29200,179,OWN,Nat41,loc321,Prod3,Real Estate
67829901,1,0,0,,0,26.5,-10,Not Verified,40000,121,RENT,Nat5,loc721,Prod3,Utility
67829902,0,0,0,1 year,1,39.1,-45,Source Verified,78000,126,MORTGAGE,Nat42,loc614,Prod3,Utility
67829920,0,0,0,9 years,1,33.6,45,Not Verified,79000,263,MORTGAGE,Nat17,loc565,Prod2,Utility
67829938,0,0,0,8 years,0,53.3,15,Not Verified,140000,202,MORTGAGE,Nat5,loc722,Prod2,Utility
67829965,0,0,0,2 years,0,93.5,-90,Source Verified,68201,113,RENT,Nat42,loc615,Prod2,Utility
67829968,0,0,0,1 year,4,55,-10,Source Verified,20000,40,RENT,Nat31,loc689,Prod2,Public
67829979,0,0,0,2 years,0,86,-70,Source Verified,80000,329,RENT,Nat5,loc746,Prod3,Real Estate
67829984,0,0,0,9 years,0,87.8,-55,Verified,95000,204,MORTGAGE,Nat34,loc375,Prod3,Utility
67830000,0,0,0,2 years,1,73.1,-85,Source Verified,67024,146,RENT,Nat47,loc451,Prod2,Utility
67830001,0,0,0,10+ years,0,91.9,-20,Not Verified,102250,60,MORTGAGE,Nat41,loc333,Prod3,Real Estate
67830005,0,0,0,10+ years,2,12.9,-100,Source Verified,130000,254,OWN,Nat42,loc621,Prod3,Banks
67830010,0,0,0,3 years,0,46.7,80,Source Verified,30000,50,RENT,Nat10,loc286,Prod2,Banks
67830032,0,0,0,,5,45.7,80,Verified,16152,386,MORTGAGE,Nat4,loc682,Prod3,Real Estate
67830036,1,0,0,10+ years,1,84.2,-35,Source Verified,109500,219,RENT,Nat42,loc617,Prod3,Consulting
67830037,0,0,0,4 years,0,69.3,80,Verified,100000,46,RENT,Nat5,loc750,Prod2,Banks
67830043,0,0,0,9 years,4,37,55,Not Verified,60000,91,MORTGAGE,Nat10,loc289,Prod2,Real Estate
67830052,0,0,0,6 years,1,40.5,-25,Source Verified,132000,312,MORTGAGE,Nat26,loc242,Prod3,Public
67838197,1,0,0,8 years,4,65.7,-15,Not Verified,55000,269,MORTGAGE,Nat42,loc615,Prod4,Real Estate
67838337,0,0,0,10+ years,5,49.9,0,Source Verified,85000,206,MORTGAGE,Nat37,loc150,Prod3,Public
67838417,0,0,0,7 years,0,53.6,-55,Verified,40000,42,MORTGAGE,Nat42,loc638,Prod3,Real Estate
67838561,3,0,0,10+ years,1,61.1,35,Source Verified,45000,144,RENT,Nat3,loc576,Prod3,Banks
67838569,0,0,0,10+ years,0,67.3,-220,Source Verified,45000,114,RENT,Nat37,loc129,Prod9,Banks
67838571,0,0,0,1 year,0,46.8,-20,Verified,41000,201,MORTGAGE,Nat37,loc151,Prod3,Real Estate
67838597,0,0,0,6 years,2,52.8,-25,Not Verified,55000,58,RENT,Nat44,loc201,Prod3,Real Estate
67838667,0,0,0,8 years,2,32.4,5,Not Verified,120000,172,MORTGAGE,Nat41,loc331,Prod3,Utility
67838675,1,0,0,8 years,1,23.5,10,Source Verified,45000,157,MORTGAGE,Nat11,loc265,Prod3,Utility
67838678,0,0,0,3 years,5,9.1,25,Source Verified,85000,108,OWN,Nat10,loc288,Prod3,Banks
67838694,0,0,0,< 1 year,1,68,70,Verified,45000,80,RENT,Nat18,loc12,Prod2,Utility
67838707,0,0,0,< 1 year,3,17,50,Not Verified,20000,66,RENT,Nat10,loc289,Prod2,Real Estate
67838734,0,0,0,1 year,0,91,-140,Verified,70000,206,RENT,Nat14,loc396,Prod9,Consulting
67838757,2,0,0,< 1 year,1,59.2,-90,Source Verified,95000,150,MORTGAGE,Nat43,loc671,Prod3,Consulting
67838765,2,0,0,10+ years,4,65.9,60,Verified,110000,123,MORTGAGE,Nat10,loc290,Prod4,Real Estate
67838793,0,0,0,10+ years,5,51.7,-25,Verified,47000,203,MORTGAGE,Nat40,loc470,Prod7,Real Estate
67838799,0,0,0,2 years,2,51,90,Not Verified,50000,134,RENT,Nat27,loc473,Prod3,Banks
67838819,0,0,0,1 year,4,34,60,Verified,120000,186,RENT,Nat5,loc722,Prod3,Real Estate
67838821,0,0,0,1 year,0,60.5,-110,Source Verified,73000,112,RENT,Nat5,loc721,Prod3,Real Estate
67838823,0,0,0,4 years,0,56.9,5,Not Verified,43000,98,RENT,Nat30,loc55,Prod3,Banks
67838827,0,0,0,2 years,1,4.1,20,Source Verified,280000,216,MORTGAGE,Nat33,loc117,Prod3,Utility
67838833,0,0,0,10+ years,0,21.5,20,Not Verified,60000,254,MORTGAGE,Nat4,loc678,Prod3,Utility
67838837,0,0,0,10+ years,3,22.1,-15,Source Verified,54000,208,MORTGAGE,Nat13,loc487,Prod3,Public
67838852,0,0,0,10+ years,3,28.8,-20,Source Verified,120000,252,MORTGAGE,Nat33,loc87,Prod2,Consulting
67838854,0,0,0,10+ years,1,33,-25,Not Verified,135000,183,RENT,Nat46,loc777,Prod2,Utility
67838862,0,0,0,< 1 year,0,59.6,20,Not Verified,80000,293,MORTGAGE,Nat3,loc584,Prod3,Utility
67838883,0,0,0,10+ years,0,86.7,-30,Verified,50400,178,RENT,Nat5,loc727,Prod2,Banks
67838912,0,0,0,3 years,0,48.2,-140,Not Verified,74000,105,RENT,Nat5,loc745,Prod3,Banks
67838921,0,0,0,10+ years,2,41.6,35,Not Verified,45000,238,MORTGAGE,Nat13,loc487,Prod9,Banks
67838930,5,0,0,4 years,3,39.2,-185,Verified,45000,130,MORTGAGE,Nat10,loc296,Prod3,Real Estate
67838960,0,0,0,8 years,2,20.7,5,Source Verified,62500,160,MORTGAGE,Nat42,loc612,Prod3,Public
67838961,0,0,0,8 years,0,44.5,-135,Source Verified,48550,179,RENT,Nat42,loc621,Prod3,Public
67838991,1,0,0,8 years,1,38.8,5,Not Verified,52000,346,MORTGAGE,Nat36,loc770,Prod2,Utility
67839000,0,0,0,8 years,1,40.7,0,Source Verified,61000,143,RENT,Nat18,loc14,Prod3,Banks
67839007,0,0,0,10+ years,11,32.4,-130,Verified,80000,168,RENT,Nat4,loc687,Prod1,Consulting
67839017,0,0,0,,1,27.5,60,Verified,29000,214,RENT,Nat4,loc677,Prod3,Utility
67839022,0,0,0,10+ years,1,67.6,20,Source Verified,175000,206,MORTGAGE,Nat39,loc256,Prod3,Real Estate
67839036,0,0,0,10+ years,3,83.3,50,Verified,85000,210,RENT,Nat18,loc7,Prod3,Banks
67839060,0,0,0,2 years,2,30.7,15,Source Verified,40000,124,OWN,Nat28,loc560,Prod3,Banks
67839072,0,0,0,1 year,0,36.5,-140,Verified,15800,120,RENT,Nat44,loc173,Prod3,Consulting
67839103,0,0,0,1 year,1,28.8,25,Source Verified,140000,189,MORTGAGE,Nat42,loc624,Prod3,Banks
67839116,0,0,0,10+ years,4,16.2,-130,Source Verified,45000,115,RENT,Nat42,loc615,Prod3,Public
67839129,1,0,0,10+ years,0,82.3,55,Not Verified,93000,189,MORTGAGE,Nat5,loc752,Prod3,Real Estate
67839136,0,0,0,3 years,3,44,-25,Not Verified,155000,228,MORTGAGE,Nat13,loc487,Prod3,Banks
67839146,3,0,1,10+ years,1,9.6,15,Verified,52000,351,OWN,Nat42,loc604,Prod4,Real Estate
