"","tgt_1","id","int_rate","num_tl_90g_dpd_24m","emp_length","dti","home_ownership","loan_amnt","LOR","FICO_Change","annual_inc","Occupation_group","product_group","loc_group","Occupation","product","location"
"742","0","67269183","6.89","0","1 year","29.45","RENT","11200","221","185","66000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc458"
"743","0","67275118","7.89","0","3 years","6.84","RENT","6000","103","15","30000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc75"
"744","0","67275469","17.86","0","10+ years","21.72","MORTGAGE","35000","154","85","119000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ11","Prod3","loc259"
"745","0","67275509","5.32","0","3 years","24.34","MORTGAGE","12000","320","-15","42000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc662"
"746","0","67275875","9.76","0","10+ years","19","OWN","12000","221","35","30000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ6","Prod7","loc674"
"747","0","67275890","15.41","1","1 year","35.67","MORTGAGE","6000","113","5","35000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc249"
"748","0","67275906","11.99","0","10+ years","19.19","MORTGAGE","16000","305","-55","90000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ21","Prod3","loc433"
"749","0","67275927","9.17","0","3 years","20.11","OWN","16000","138","40","80000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc614"
"750","0","67276085","16.99","0","3 years","17.62","RENT","19200","69","175","63000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc757"
"751","0","67276124","7.89","0","2 years","28.52","MORTGAGE","8000","109","-75","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod2","loc792"
"752","0","67276270","6.24","0","9 years","16.29","MORTGAGE","24000","220","220","75000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc165"
"753","0","67276309","16.55","0","10+ years","12.54","MORTGAGE","6575","230","0","170000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ12","Prod6","loc774"
"754","0","67276367","19.99","0","6 years","27.44","MORTGAGE","21000","168","-5","116500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod3","loc172"
"755","0","67276492","9.76","4","2 years","10.23","OWN","4800","408","100","35000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc55"
"756","0","67276508","11.99","0","10+ years","16.1","RENT","8000","160","55","31000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc314"
"757","0","67276531","13.67","3","2 years","11.33","OWN","3000","129","85","18000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc625"
"758","0","67276533","5.32","0","2 years","13.52","MORTGAGE","7000","121","-35","95000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod6","loc724"
"759","0","67276549","11.99","0","1 year","19.47","MORTGAGE","15000","111","-10","130000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc612"
"760","0","67276585","6.24","0","3 years","23.26","MORTGAGE","30000","364","70","120000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc634"
"761","0","67276591","14.48","0","10+ years","37.67","MORTGAGE","4000","191","0","33000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc121"
"762","0","67276659","15.41","0","7 years","29.15","RENT","7900","86","-10","18000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ37","Prod3","loc162"
"763","0","67276666","8.38","0","8 years","18.53","OWN","16500","313","-45","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod2","loc669"
"764","0","67276682","5.32","0","N/A","6.42","MORTGAGE","22275","375","-65","98000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc290"
"765","0","67276723","16.99","0","8 years","17.67","MORTGAGE","10000","131","-10","66370","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ20","Prod2","loc37"
"766","0","67276787","16.55","0","3 years","31.99","RENT","9725","38","30","49000","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc250"
"767","0","67276817","13.67","0","2 years","7.44","RENT","7800","38","145","20000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ25","Prod3","loc484"
"768","0","67276823","13.67","0","2 years","15.08","OWN","8575","142","15","19500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc297"
"769","0","67276851","18.99","0","10+ years","11.07","MORTGAGE","15000","163","70","53000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ43","Prod9","loc687"
"770","0","67276983","17.57","0","2 years","17.49","RENT","10000","101","135","33000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ47","Prod3","loc455"
"771","0","67277013","8.38","0","10+ years","18.01","MORTGAGE","12500","180","-35","154000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc115"
"772","0","67277108","15.41","0","10+ years","3.17","MORTGAGE","3000","220","105","45000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod6","loc723"
"773","0","67277118","11.99","0","10+ years","27.27","MORTGAGE","12000","66","20","36000","high_tgt_occ","med_tg_prd","low_tgt_loc","Occ21","Prod4","loc420"
"774","0","67277183","12.59","0","10+ years","9.14","RENT","32000","160","220","79600","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod6","loc79"
"775","0","67277190","14.48","0","9 years","11.34","MORTGAGE","9100","122","170","89000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc770"
"776","0","67277225","17.86","0","10+ years","21.42","OWN","3200","108","85","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc163"
"777","0","67277262","13.18","0","10+ years","20.21","MORTGAGE","2200","129","60","99000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ11","Prod9","loc259"
"778","0","67277268","5.32","0","< 1 year","22.9","MORTGAGE","5000","136","-50","65000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod3","loc458"
"779","0","67277323","16.55","0","10+ years","24.63","MORTGAGE","22450","146","165","90000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ33","Prod3","loc92"
"780","0","67277350","5.32","0","10+ years","8.5","MORTGAGE","20000","218","20","100000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ37","Prod2","loc162"
"781","0","67277439","17.86","0","6 years","26.26","MORTGAGE","12000","138","25","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod3","loc633"
"782","0","67277544","5.32","0","9 years","14.06","MORTGAGE","5000","256","-35","105000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ22","Prod9","loc457"
"783","0","67277556","5.32","0","< 1 year","16.39","MORTGAGE","9200","136","50","79900","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ11","Prod2","loc274"
"784","0","67277579","14.48","0","7 years","35.08","RENT","5000","46","200","30000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ30","Prod9","loc58"
"785","0","67277710","11.22","0","1 year","27.46","RENT","20000","256","-60","51000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ34","Prod3","loc380"
"786","0","67277753","13.18","0","10+ years","5.16","MORTGAGE","20000","212","-25","174188","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc757"
"787","0","67277876","8.38","0","8 years","20.86","RENT","22400","166","-50","58000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc668"
"788","0","67277884","18.49","0","8 years","21.65","MORTGAGE","8750","159","155","25000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc764"
"789","0","67277956","13.67","0","10+ years","22.34","MORTGAGE","15000","269","10","100000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ30","Prod3","loc62"
"790","0","67277998","8.38","0","10+ years","19.56","MORTGAGE","20000","178","10","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ26","Prod2","loc238"
"791","0","67278193","6","1","1 year","12.59","MORTGAGE","25000","126","25","125000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc282"
"792","0","67278258","7.26","0","4 years","19.24","MORTGAGE","15000","261","-20","120000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod2","loc290"
"793","0","67278271","11.22","0","1 year","14.37","OWN","16800","107","-30","72000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ9","Prod2","loc168"
"794","0","67278326","12.59","0","3 years","16.63","RENT","6000","52","90","20000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ13","Prod9","loc492"
"795","0","67278340","15.41","0","10+ years","33.81","OWN","21000","342","-60","130000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ30","Prod4","loc60"
"796","0","67278405","14.48","0","10+ years","31.41","MORTGAGE","27825","315","-20","58000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ40","Prod2","loc476"
"797","0","67278411","11.22","0","10+ years","14.09","MORTGAGE","12000","164","125","60305","high_tgt_occ","low_tgt_prd","low_tgt_loc","Occ39","Prod3","loc247"
"798","0","67278466","11.99","0","10+ years","32.18","MORTGAGE","35000","405","-5","140000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ34","Prod2","loc370"
"799","0","67278495","15.41","0","9 years","7.65","MORTGAGE","32000","141","-15","110000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc757"
"800","0","67278499","7.89","0","4 years","23.08","RENT","14400","150","35","120000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ4","Prod2","loc696"
"801","0","67278541","5.32","0","10+ years","7.75","MORTGAGE","5900","163","-75","82000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc772"
"802","0","67278561","8.38","0","10+ years","4.08","RENT","2500","105","-30","50000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc143"
"803","0","67278626","7.89","0","10+ years","16.36","MORTGAGE","5500","147","-5","100000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ34","Prod4","loc380"
"804","0","67278651","11.22","0","2 years","13.09","MORTGAGE","9225","155","55","45000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ4","Prod3","loc697"
"805","0","67278688","9.17","0","10+ years","34.54","MORTGAGE","12000","253","-35","68000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod2","loc184"
"806","0","67278708","15.41","0","4 years","26.89","MORTGAGE","21000","184","15","200000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ42","Prod8","loc612"
"807","0","67278721","12.59","0","4 years","25.05","RENT","16000","312","-55","57240","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc738"
"808","0","67278860","12.59","0","2 years","21.89","RENT","3000","133","15","21000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod9","loc725"
"809","0","67278871","14.48","0","6 years","32.12","RENT","10000","268","90","85000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc725"
"810","0","67278964","12.59","0","6 years","24.53","MORTGAGE","6000","112","155","40000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ42","Prod4","loc621"
"811","0","67278980","11.22","0","1 year","23.42","RENT","10000","50","50","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc285"
"812","0","67279040","20.99","0","2 years","21.92","RENT","4600","44","160","14400","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ30","Prod2","loc54"
"813","0","67279069","16.55","0","8 years","29.36","MORTGAGE","24000","113","-90","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc660"
"814","0","67279329","13.67","0","10+ years","34.77","MORTGAGE","16000","371","-10","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod3","loc307"
"815","0","67279370","11.99","0","10+ years","12.34","MORTGAGE","24000","141","-5","186000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc183"
"816","0","67279432","11.22","0","2 years","4.02","RENT","1500","176","-15","22000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ8","Prod3","loc171"
"817","0","67279466","13.67","0","1 year","14.29","RENT","21000","107","0","50400","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc642"
"818","0","67279500","9.17","0","5 years","5.49","RENT","2400","185","-20","180000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ31","Prod3","loc705"
"819","0","67279576","17.57","0","2 years","24.91","RENT","13450","302","-30","70000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc718"
"820","0","67279579","18.2","1","10+ years","9.61","MORTGAGE","20000","286","115","88000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ47","Prod4","loc441"
"821","0","67279587","8.38","0","3 years","9.77","MORTGAGE","19200","76","-5","120000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ2","Prod2","loc315"
"822","0","67279594","9.17","0","10+ years","20.12","RENT","30000","153","135","187000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc741"
"823","0","67279689","7.89","0","10+ years","22.76","MORTGAGE","13000","103","5","85000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc638"
"824","0","67285426","9.76","0","9 years","5.17","RENT","3200","107","210","113000","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ6","Prod1","loc662"
"825","0","67285491","9.17","0","7 years","21.38","MORTGAGE","16000","154","-35","65000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc163"
"826","0","67285709","9.76","0","5 years","21.27","RENT","25000","160","120","90000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ13","Prod2","loc496"
"827","0","67285893","11.99","0","N/A","38.16","MORTGAGE","10000","145","-50","65000","medium_tgt_occ","med_tg_prd","low_tgt_loc","Occ37","Prod4","loc152"
"828","0","67285928","6.24","0","3 years","8.89","MORTGAGE","10000","209","0","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ36","Prod3","loc778"
"829","0","67285999","13.67","0","5 years","17.85","OWN","9000","126","-50","23000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ30","Prod3","loc72"
"830","0","67286026","16.55","0","10+ years","9.88","RENT","1000","147","-25","52000","medium_tgt_occ","high_tgt_pr","low_tgt_loc","Occ46","Prod9","loc791"
"831","0","67286065","8.38","0","8 years","8.54","RENT","20000","229","-145","85000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod2","loc289"
"832","0","67286066","10.64","0","2 years","32.12","MORTGAGE","18000","158","-45","82500","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc612"
"833","0","67286104","6.24","0","1 year","11.72","MORTGAGE","24000","262","-85","87000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ6","Prod3","loc665"
"834","0","67286366","11.99","0","3 years","13.05","RENT","20000","137","-70","203000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc291"
"835","0","67286551","9.76","0","< 1 year","7.03","RENT","9000","236","30","70000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ10","Prod1","loc287"
"836","0","67286614","12.59","0","3 years","15.63","MORTGAGE","17000","122","0","80000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ37","Prod3","loc129"
"837","0","67286687","13.18","0","6 years","34.83","MORTGAGE","19200","247","-5","50000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc622"
"838","0","67286692","11.99","2","10+ years","15.57","RENT","9800","159","-30","45000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ46","Prod2","loc793"
"839","0","67286718","11.99","0","6 years","5.46","RENT","11200","86","-45","42000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ19","Prod3","loc176"
"840","0","67286800","15.41","0","7 years","1.45","RENT","11700","216","185","86300","low_tgt_occ","high_tgt_pr","low_tgt_loc","Occ5","Prod1","loc721"
"841","0","67286811","18.2","0","5 years","38.6","RENT","26400","114","10","60000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ15","Prod3","loc545"
"842","0","67286831","7.26","0","10+ years","17.44","MORTGAGE","3000","198","-70","30000","medium_tgt_occ","high_tgt_pr","med_tgt_loc","Occ11","Prod9","loc259"
"843","0","67286918","13.18","0","5 years","11.87","MORTGAGE","3500","255","5","103000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ7","Prod3","loc47"
"844","0","67286964","7.26","0","9 years","11.74","MORTGAGE","24000","167","0","122000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ42","Prod3","loc635"
"845","0","67287022","14.48","0","3 years","14.02","RENT","16050","151","145","75000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc296"
"846","0","67287183","9.17","0","2 years","8.41","RENT","35000","208","55","175000","low_tgt_occ","low_tgt_prd","med_tgt_loc","Occ5","Prod3","loc762"
"847","0","67287186","13.18","0","N/A","15.84","MORTGAGE","32500","134","25","70470.24","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ44","Prod2","loc191"
"848","0","67287284","10.64","0","7 years","3","RENT","1800","88","5","34000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ42","Prod2","loc631"
"849","0","67287311","12.59","0","N/A","17.87","MORTGAGE","3000","283","-60","60000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc768"
"850","0","67287488","17.57","0","10+ years","17.55","MORTGAGE","10000","195","75","72500","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ9","Prod3","loc169"
"851","0","67287520","8.38","0","2 years","18","RENT","14000","251","15","40000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ13","Prod3","loc497"
"852","0","67287529","10.64","0","8 years","15.67","RENT","10000","177","165","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod3","loc75"
"853","0","67287657","16.55","0","7 years","38.22","OWN","12000","297","-10","37000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod3","loc285"
"854","0","67287665","10.64","0","10+ years","38.24","MORTGAGE","15000","348","10","70000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ10","Prod3","loc291"
"855","0","67287800","18.2","0","3 years","32.05","RENT","10000","87","55","55000","medium_tgt_occ","low_tgt_prd","low_tgt_loc","Occ10","Prod5","loc283"
"856","0","67287882","6.89","0","3 years","14.32","RENT","20000","123","15","100000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ22","Prod2","loc466"
"857","0","67287907","9.76","0","7 years","21.57","RENT","5000","196","160","35000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod3","loc744"
"858","0","67287930","18.99","0","10+ years","17.67","MORTGAGE","14400","162","150","55000","medium_tgt_occ","low_tgt_prd","med_tgt_loc","Occ42","Prod3","loc623"
"859","0","67287982","6.89","0","10+ years","15.52","RENT","5000","174","70","75000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ5","Prod2","loc768"
"860","0","67288010","7.89","0","< 1 year","32.25","RENT","8000","181","-25","55000","low_tgt_occ","low_tgt_prd","low_tgt_loc","Occ33","Prod6","loc75"
"861","0","67288023","13.18","0","10+ years","16.47","MORTGAGE","20000","171","-15","75000","high_tgt_occ","low_tgt_prd","high_tgt_loc","Occ21","Prod3","loc427"
"862","0","67288047","11.99","3","2 years","23.61","MORTGAGE","20000","311","-55","91000","medium_tgt_occ","low_tgt_prd","high_tgt_loc","Occ41","Prod3","loc322"
"863","0","67288183","16.99","1","8 years","21.15","MORTGAGE","1400","141","130","40000","low_tgt_occ","med_tg_prd","low_tgt_loc","Occ26","Prod8","loc239"
